from,to
outside_tunnels,suicide
outside_tunnels,upper_tunnels
outside_tunnels,t_spawn
outside_tunnels,mid
outside_tunnels,doubledoors
outside_tunnels,outside_long_doors
outside_tunnels,long_A
suicide,mid
suicide,outside_tunnels
suicide,t_spawn
suicide,outside_long_doors
suicide,doubledoors
suicide,upper_tunnels
mid,outside_tunnels
mid,doubledoors
mid,suicide
mid,outside_long_doors
mid,t_spawn
mid,upper_tunnels
mid,long_A
mid,lower_tunnels
mid,upper_mid
upper_tunnels,outside_tunnels
upper_tunnels,doubledoors
upper_tunnels,outside_long_doors
upper_tunnels,t_spawn
upper_tunnels,suicide
upper_tunnels,mid
upper_tunnels,upper_mid
upper_tunnels,catwalk
t_spawn,outside_tunnels
t_spawn,outside_long_doors
t_spawn,doubledoors
t_spawn,suicide
t_spawn,mid
t_spawn,upper_tunnels
t_spawn,long_A
t_spawn,catwalk
doubledoors,outside_tunnels
doubledoors,t_spawn
doubledoors,upper_mid
doubledoors,mid
doubledoors,outside_long_doors
doubledoors,upper_tunnels
doubledoors,suicide
doubledoors,catwalk
doubledoors,long_A
outside_long_doors,t_spawn
outside_long_doors,suicide
outside_long_doors,upper_tunnels
outside_long_doors,mid
outside_long_doors,doubledoors
outside_long_doors,outside_tunnels
outside_long_doors,long_A
outside_long_doors,upper_mid
outside_long_doors,catwalk
upper_mid,upper_tunnels
upper_mid,mid
upper_mid,outside_tunnels
upper_mid,doubledoors
upper_mid,t_spawn
upper_mid,outside_long_doors
upper_mid,catwalk
long_A,t_spawn
long_A,outside_tunnels
long_A,outside_long_doors
long_A,doubledoors
long_A,catwalk
long_A,suicide
catwalk,upper_tunnels
catwalk,outside_tunnels
catwalk,suicide
catwalk,t_spawn
catwalk,outside_long_doors
catwalk,doubledoors
catwalk,upper_mid
lower_tunnels,outside_tunnels
